Date,Open,High,Low,Close,Adj Close,Volume
2002-10-08,3.120000,3.150000,3.060000,3.090000,2.753851,61300
2002-10-09,3.090000,3.110000,3.060000,3.100000,2.762764,73300
2002-10-10,3.080000,3.090000,3.070000,3.090000,2.753851,27100
2002-10-11,3.100000,3.190000,3.100000,3.190000,2.842974,21700
2002-10-14,3.220000,3.220000,3.110000,3.150000,2.807325,13200
2002-10-15,3.240000,3.240000,3.150000,3.160000,2.816236,12600
2002-10-16,3.190000,3.200000,3.130000,3.200000,2.851886,30400
2002-10-17,3.200000,3.270000,3.150000,3.270000,2.914271,331900
2002-10-18,3.200000,3.250000,3.130000,3.200000,2.851886,17300
2002-10-21,3.160000,3.240000,3.160000,3.160000,2.816236,14600
2002-10-22,3.180000,3.240000,3.130000,3.180000,2.834061,30900
2002-10-23,3.180000,3.180000,3.150000,3.150000,2.807325,16900
2002-10-24,3.100000,3.130000,3.100000,3.130000,2.789500,5700
2002-10-25,3.120000,3.240000,3.120000,3.240000,2.887535,4100
2002-10-28,3.230000,3.230000,3.200000,3.210000,2.860798,4800
2002-10-29,3.200000,3.200000,3.190000,3.200000,2.851886,33400
2002-10-30,3.200000,3.260000,3.180000,3.240000,2.887535,179200
2002-10-31,3.320000,3.400000,3.270000,3.350000,2.985568,21900
2002-11-01,3.270000,3.300000,3.250000,3.300000,2.941007,14600
2002-11-04,3.390000,3.390000,3.310000,3.360000,2.994480,28400
2002-11-05,3.250000,3.350000,3.250000,3.300000,2.941007,36000
2002-11-06,3.350000,3.410000,3.330000,3.400000,3.030128,166900
2002-11-07,3.400000,3.410000,3.320000,3.410000,3.039041,194300
2002-11-08,3.410000,3.430000,3.320000,3.410000,3.039041,231900
2002-11-11,3.400000,3.640000,3.400000,3.600000,3.208371,166800
2002-11-12,3.650000,3.890000,3.600000,3.750000,3.342053,49300
2002-11-13,3.750000,3.890000,3.750000,3.870000,3.448998,242200
2002-11-14,3.870000,3.880000,3.750000,3.870000,3.448998,29800
2002-11-15,3.850000,3.880000,3.700000,3.800000,3.386614,33500
2002-11-18,3.800000,3.810000,3.750000,3.770000,3.359878,87500
2002-11-19,3.810000,3.970000,3.810000,3.900000,3.475735,61800
2002-11-20,3.950000,3.980000,3.870000,3.980000,3.547033,71400
2002-11-21,3.980000,3.980000,3.800000,3.900000,3.475735,125000
2002-11-22,3.940000,4.000000,3.900000,3.960000,3.529209,140800
2002-11-25,3.980000,4.070000,3.900000,4.000000,3.564858,127800
2002-11-26,4.000000,4.150000,4.000000,4.150000,3.698539,72800
2002-11-27,4.350000,4.640000,4.250000,4.390000,3.912431,118000
2002-11-29,4.390000,4.500000,4.350000,4.450000,3.965904,25400
2002-12-02,4.530000,4.600000,4.400000,4.450000,3.965904,163500
2002-12-03,4.500000,4.600000,4.450000,4.500000,4.010464,47100
2002-12-04,4.580000,4.650000,4.300000,4.350000,3.876782,56200
2002-12-05,4.300000,4.500000,4.000000,4.080000,3.636154,123000
2002-12-06,4.100000,4.120000,4.000000,4.030000,3.591594,43100
2002-12-09,4.010000,4.150000,4.010000,4.040000,3.600506,28300
2002-12-10,4.040000,4.080000,3.770000,3.950000,3.520296,73100
2002-12-11,3.880000,4.040000,3.860000,3.900000,3.475735,68600
2002-12-12,4.000000,4.060000,3.930000,4.020000,3.582681,198000
2002-12-13,4.000000,4.090000,4.000000,4.030000,3.591594,76900
2002-12-16,4.070000,4.070000,3.980000,4.010000,3.573770,37700
2002-12-17,4.040000,4.050000,3.980000,4.000000,3.564858,83700
2002-12-18,3.970000,4.030000,3.860000,4.000000,3.564858,26000
2002-12-19,3.970000,3.980000,3.850000,3.910000,3.484648,80800
2002-12-20,3.860000,4.000000,3.860000,4.000000,3.564858,56800
2002-12-23,4.000000,4.010000,3.980000,4.000000,3.564858,131400
2002-12-24,4.100000,4.140000,4.000000,4.100000,3.653978,17400
2002-12-26,4.100000,4.110000,4.020000,4.090000,3.645066,85900
2002-12-27,4.000000,4.050000,4.000000,4.020000,3.582681,120100
2002-12-30,4.100000,4.100000,4.000000,4.020000,3.582681,50500
2002-12-31,4.040000,4.040000,3.950000,3.980000,3.547033,104700
2003-01-02,4.020000,4.080000,3.970000,4.070000,3.627243,22600
2003-01-03,4.090000,4.130000,3.950000,4.020000,3.582681,81800
2003-01-06,4.050000,4.120000,4.000000,4.000000,3.564858,59500
2003-01-07,4.000000,4.000000,3.950000,4.000000,3.564858,28600
2003-01-08,4.000000,4.000000,3.930000,3.950000,3.520296,31500
2003-01-09,3.980000,4.000000,3.950000,3.970000,3.538120,42900
2003-01-10,4.000000,4.000000,3.950000,3.980000,3.547033,34800
2003-01-13,4.020000,4.040000,3.980000,4.000000,3.564858,60800
2003-01-14,4.050000,4.090000,4.010000,4.040000,3.600506,64800
2003-01-15,4.080000,4.180000,4.050000,4.050000,3.609418,90500
2003-01-16,4.100000,4.350000,4.100000,4.270000,3.805484,61900
2003-01-17,4.300000,4.330000,4.200000,4.300000,3.832223,42500
2003-01-21,4.350000,4.490000,4.300000,4.450000,3.965904,59000
2003-01-22,4.500000,4.580000,4.300000,4.380000,3.903519,79700
2003-01-23,4.450000,4.530000,4.400000,4.480000,3.992639,32000
2003-01-24,4.460000,4.480000,4.210000,4.250000,3.787661,59700
2003-01-27,4.200000,4.200000,4.000000,4.050000,3.609418,67800
2003-01-28,4.050000,4.300000,4.040000,4.160000,3.707451,67000
2003-01-29,4.170000,4.250000,4.150000,4.150000,3.698539,30200
2003-01-30,4.160000,4.340000,4.160000,4.280000,3.814398,27100
2003-01-31,4.310000,4.330000,4.070000,4.250000,3.787661,35400
2003-02-03,4.170000,4.240000,4.100000,4.160000,3.707451,62100
2003-02-04,4.130000,4.180000,4.100000,4.180000,3.725275,17000
2003-02-05,4.220000,4.240000,4.180000,4.230000,3.769835,22300
2003-02-06,4.200000,4.210000,4.160000,4.210000,3.752011,20300
2003-02-07,4.230000,4.230000,4.070000,4.140000,3.689626,30700
2003-02-10,4.150000,4.190000,4.100000,4.100000,3.653978,16000
2003-02-11,4.100000,4.200000,4.080000,4.080000,3.636154,23200
2003-02-12,4.180000,4.180000,4.070000,4.100000,3.653978,45400
2003-02-13,4.150000,4.200000,4.070000,4.130000,3.680715,27400
2003-02-14,4.150000,4.150000,3.960000,4.090000,3.645066,70700
2003-02-18,4.140000,4.190000,4.110000,4.110000,3.662890,18300
2003-02-19,4.160000,4.190000,4.110000,4.120000,3.671802,17300
2003-02-20,4.170000,4.190000,4.090000,4.130000,3.680715,73500
2003-02-21,4.180000,4.180000,4.030000,4.110000,3.662890,30200
2003-02-24,4.110000,4.110000,3.970000,4.010000,3.573770,62200
2003-02-25,4.000000,4.000000,3.760000,3.800000,3.386614,170500
2003-02-26,3.770000,3.800000,3.710000,3.760000,3.350966,42500
2003-02-27,3.720000,3.860000,3.700000,3.810000,3.395526,34800
2003-02-28,3.830000,4.050000,3.830000,3.940000,3.511384,103900
2003-03-03,3.900000,3.900000,3.840000,3.840000,3.422263,31300
2003-03-04,3.850000,3.850000,3.760000,3.830000,3.413351,21800
2003-03-05,3.850000,3.860000,3.700000,3.720000,3.315317,30100
2003-03-06,3.670000,3.680000,3.500000,3.540000,3.154899,71800
2003-03-07,3.400000,3.470000,3.400000,3.420000,3.047953,29500
2003-03-10,3.430000,3.600000,3.430000,3.470000,3.092514,37000
2003-03-11,3.420000,3.560000,3.420000,3.530000,3.145987,30700
2003-03-12,3.520000,3.520000,3.430000,3.450000,3.074690,33700
2003-03-13,3.500000,3.570000,3.500000,3.550000,3.163810,20300
2003-03-14,3.550000,3.580000,3.500000,3.510000,3.128162,22700
2003-03-17,3.550000,3.550000,3.420000,3.520000,3.137074,29400
2003-03-18,3.480000,3.630000,3.450000,3.540000,3.154899,20100
2003-03-19,3.500000,3.540000,3.460000,3.500000,3.119250,19000
2003-03-20,3.450000,3.500000,3.420000,3.420000,3.047953,16500
2003-03-21,3.460000,3.500000,3.310000,3.310000,2.949919,45100
2003-03-24,3.300000,3.350000,3.200000,3.250000,2.896447,28200
2003-03-25,3.280000,3.360000,3.250000,3.320000,2.958832,21800
2003-03-26,3.340000,3.390000,3.320000,3.390000,3.021216,28600
2003-03-27,3.360000,3.450000,3.350000,3.390000,3.021216,20100
2003-03-28,3.400000,3.500000,3.370000,3.490000,3.110338,19700
2003-03-31,3.500000,3.650000,3.460000,3.550000,3.163810,31300
2003-04-01,3.510000,3.580000,3.470000,3.520000,3.137074,9200
2003-04-02,3.550000,3.630000,3.500000,3.550000,3.163810,11200
2003-04-03,3.510000,3.540000,3.500000,3.510000,3.128162,4300
2003-04-04,3.500000,3.500000,3.410000,3.430000,3.056864,37100
2003-04-07,3.480000,3.500000,3.400000,3.500000,3.119250,53800
2003-04-08,3.510000,3.550000,3.350000,3.440000,3.065776,36600
2003-04-09,3.300000,3.400000,3.200000,3.350000,2.985568,42100
2003-04-10,3.350000,3.370000,3.300000,3.330000,2.967744,13300
2003-04-11,3.300000,3.370000,3.300000,3.360000,2.994480,13200
2003-04-14,3.370000,3.440000,3.340000,3.350000,2.985568,13900
2003-04-15,3.350000,3.360000,3.250000,3.350000,2.985568,49100
2003-04-16,3.400000,3.400000,3.300000,3.380000,3.012305,76000
2003-04-17,3.380000,3.380000,3.350000,3.360000,2.994480,16500
2003-04-21,3.330000,3.360000,3.300000,3.360000,2.994480,26200
2003-04-22,3.370000,3.600000,3.370000,3.570000,3.181635,88500
2003-04-23,3.670000,3.710000,3.560000,3.600000,3.208371,36800
2003-04-24,3.610000,3.610000,3.500000,3.590000,3.199459,33900
2003-04-25,3.420000,3.570000,3.420000,3.570000,3.181635,34600
2003-04-28,3.600000,3.700000,3.570000,3.620000,3.226195,36400
2003-04-29,3.580000,3.660000,3.550000,3.580000,3.190547,27000
2003-04-30,3.620000,3.700000,3.620000,3.700000,3.297492,40600
2003-05-01,3.720000,3.720000,3.600000,3.650000,3.252932,14500
2003-05-02,3.660000,3.680000,3.580000,3.660000,3.261844,28400
2003-05-05,3.660000,3.730000,3.660000,3.720000,3.315317,34300
2003-05-06,3.600000,3.720000,3.600000,3.640000,3.244020,28900
2003-05-07,3.740000,3.850000,3.700000,3.850000,3.431175,45600
2003-05-08,3.910000,4.100000,3.910000,3.990000,3.555945,51000
2003-05-09,4.050000,4.100000,3.970000,4.100000,3.653978,57600
2003-05-12,4.100000,4.100000,3.600000,3.670000,3.270756,258400
2003-05-13,3.670000,3.750000,3.590000,3.600000,3.208371,112800
2003-05-14,3.600000,3.630000,3.410000,3.500000,3.119250,132900
2003-05-15,3.600000,3.700000,3.550000,3.590000,3.199459,99000
2003-05-16,3.650000,3.710000,3.610000,3.700000,3.297492,118100
2003-05-19,3.700000,3.700000,3.640000,3.650000,3.252932,36400
2003-05-20,3.680000,3.700000,3.640000,3.650000,3.252932,28300
2003-05-21,3.690000,3.700000,3.500000,3.540000,3.154899,26900
2003-05-22,3.640000,3.710000,3.540000,3.680000,3.279669,98700
2003-05-23,3.670000,3.700000,3.590000,3.600000,3.208371,59600
2003-05-27,3.550000,3.650000,3.550000,3.650000,3.252932,71100
2003-05-28,3.560000,3.650000,3.550000,3.550000,3.163810,41900
2003-05-29,3.550000,3.580000,3.540000,3.540000,3.154899,36300
2003-05-30,3.500000,3.580000,3.460000,3.570000,3.181635,68100
2003-06-02,3.560000,3.600000,3.510000,3.530000,3.145987,24400
2003-06-03,3.520000,3.560000,3.520000,3.540000,3.154899,49300
2003-06-04,3.520000,3.580000,3.510000,3.550000,3.163810,42500
2003-06-05,3.550000,3.550000,3.520000,3.520000,3.137074,62800
2003-06-06,3.520000,3.520000,3.450000,3.470000,3.092514,71300
2003-06-09,3.450000,3.550000,3.430000,3.500000,3.119250,58300
2003-06-10,3.430000,3.530000,3.420000,3.490000,3.110338,20300
2003-06-11,3.450000,3.530000,3.400000,3.450000,3.074690,40800
2003-06-12,3.450000,3.500000,3.420000,3.470000,3.092514,27100
2003-06-13,3.420000,3.500000,3.400000,3.480000,3.101425,25600
2003-06-16,3.430000,3.550000,3.410000,3.550000,3.163810,108500
2003-06-17,3.570000,3.570000,3.480000,3.510000,3.128162,29800
2003-06-18,3.480000,3.550000,3.450000,3.470000,3.092514,16900
2003-06-19,3.460000,3.570000,3.410000,3.520000,3.137074,64800
2003-06-20,3.550000,3.610000,3.520000,3.590000,3.199459,32300
2003-06-23,3.550000,3.590000,3.520000,3.520000,3.137074,35300
2003-06-24,3.550000,3.590000,3.520000,3.560000,3.172722,38100
2003-06-25,3.600000,3.600000,3.550000,3.560000,3.172722,4600
2003-06-26,3.530000,3.600000,3.530000,3.600000,3.208371,35600
2003-06-27,3.600000,3.600000,3.550000,3.550000,3.163810,19600
2003-06-30,3.540000,3.600000,3.500000,3.540000,3.154899,19300
2003-07-01,3.520000,3.640000,3.500000,3.640000,3.244020,16800
2003-07-02,3.600000,3.610000,3.550000,3.600000,3.208371,92200
2003-07-03,3.550000,3.550000,3.420000,3.460000,3.083601,79500
2003-07-07,3.510000,3.550000,3.470000,3.510000,3.128162,48000
2003-07-08,3.490000,3.560000,3.490000,3.530000,3.145987,10500
2003-07-09,3.500000,3.550000,3.500000,3.520000,3.137074,20500
2003-07-10,3.520000,3.550000,3.500000,3.530000,3.145987,18800
2003-07-11,3.580000,3.580000,3.500000,3.520000,3.137074,54200
2003-07-14,3.520000,3.540000,3.470000,3.500000,3.119250,37300
2003-07-15,3.470000,3.490000,3.460000,3.490000,3.110338,35400
2003-07-16,3.460000,3.470000,3.460000,3.460000,3.083601,17300
2003-07-17,3.460000,3.490000,3.450000,3.450000,3.074690,21600
2003-07-18,3.450000,3.490000,3.450000,3.480000,3.101425,11800
2003-07-21,3.450000,3.480000,3.450000,3.450000,3.074690,18000
2003-07-22,3.450000,3.530000,3.450000,3.470000,3.092514,23900
2003-07-23,3.450000,3.530000,3.420000,3.490000,3.110338,59600
2003-07-24,3.450000,3.490000,3.400000,3.450000,3.074690,104800
2003-07-25,3.430000,3.430000,3.000000,3.200000,2.851886,149000
2003-07-28,3.250000,3.340000,3.200000,3.280000,2.923183,285400
2003-07-29,3.250000,3.280000,3.230000,3.270000,2.914271,14900
2003-07-30,3.280000,3.310000,3.250000,3.250000,2.896447,17600
2003-07-31,3.200000,3.260000,3.130000,3.130000,2.789500,37100
2003-08-01,3.130000,3.220000,3.050000,3.070000,2.736027,73400
2003-08-04,3.070000,3.100000,2.990000,3.090000,2.753851,177500
2003-08-05,3.180000,3.350000,3.180000,3.350000,2.985568,119200
2003-08-06,3.380000,3.400000,3.290000,3.330000,2.967744,36500
2003-08-07,3.280000,3.280000,3.200000,3.280000,2.923183,9200
2003-08-08,3.270000,3.350000,3.230000,3.300000,2.941007,22500
2003-08-11,3.230000,3.260000,3.230000,3.240000,2.887535,19300
2003-08-12,3.260000,3.260000,3.150000,3.150000,2.807325,70500
2003-08-13,3.150000,3.180000,3.100000,3.100000,2.762764,115100
2003-08-14,3.160000,3.250000,3.130000,3.130000,2.789500,35800
2003-08-15,3.080000,3.150000,3.080000,3.150000,2.807325,2900
2003-08-18,3.150000,3.150000,3.080000,3.140000,2.798413,74400
2003-08-19,3.140000,3.190000,3.100000,3.130000,2.789500,78400
2003-08-20,3.130000,3.150000,3.060000,3.090000,2.753851,120500
2003-08-21,3.090000,3.150000,3.010000,3.020000,2.691467,94100
2003-08-22,3.030000,3.130000,3.000000,3.130000,2.789500,78400
2003-08-25,3.130000,3.170000,3.100000,3.170000,2.825149,58700
2003-08-26,3.170000,3.170000,3.100000,3.120000,2.780589,37200
2003-08-27,3.120000,3.200000,3.120000,3.190000,2.842974,22200
2003-08-28,3.190000,3.210000,3.130000,3.180000,2.834061,7100
2003-08-29,3.180000,3.200000,3.130000,3.190000,2.842974,13300
2003-09-02,3.190000,3.200000,3.160000,3.180000,2.834061,38700
2003-09-03,3.280000,3.380000,3.250000,3.330000,2.967744,79700
2003-09-04,3.330000,3.390000,3.280000,3.380000,3.012305,84400
2003-09-05,3.380000,3.390000,3.280000,3.330000,2.967744,30900
2003-09-08,3.390000,3.450000,3.350000,3.450000,3.074690,84400
2003-09-09,3.450000,3.480000,3.400000,3.470000,3.092514,78700
2003-09-10,3.460000,3.500000,3.450000,3.490000,3.110338,70500
2003-09-11,3.480000,3.490000,3.450000,3.470000,3.092514,24700
2003-09-12,3.450000,3.480000,3.410000,3.480000,3.101425,24400
2003-09-15,3.490000,3.500000,3.450000,3.490000,3.110338,38800
2003-09-16,3.490000,3.530000,3.420000,3.500000,3.119250,32600
2003-09-17,3.490000,3.500000,3.410000,3.490000,3.110338,12800
2003-09-18,3.450000,3.490000,3.450000,3.470000,3.092514,8200
2003-09-19,3.460000,3.500000,3.450000,3.500000,3.119250,9100
2003-09-22,3.520000,3.520000,3.400000,3.440000,3.065776,35400
2003-09-23,3.500000,3.500000,3.400000,3.440000,3.065776,16300
2003-09-24,3.410000,3.500000,3.400000,3.450000,3.074690,14200
2003-09-25,3.450000,3.450000,3.350000,3.400000,3.030128,25100
2003-09-26,3.380000,3.400000,3.320000,3.350000,2.985568,27800
2003-09-29,3.360000,3.420000,3.360000,3.420000,3.047953,18000
2003-09-30,3.390000,3.390000,3.340000,3.380000,3.012305,14000
2003-10-01,3.480000,3.480000,3.400000,3.460000,3.083601,10600
2003-10-02,3.400000,3.400000,3.350000,3.390000,3.021216,2300
2003-10-03,3.390000,3.460000,3.350000,3.390000,3.021216,25500
2003-10-06,3.410000,3.410000,3.350000,3.350000,2.985568,9900
2003-10-07,3.350000,3.440000,3.350000,3.350000,2.985568,27800
2003-10-08,3.340000,3.450000,3.340000,3.390000,3.021216,19500
2003-10-09,3.390000,3.460000,3.360000,3.390000,3.021216,23400
2003-10-10,3.400000,3.410000,3.370000,3.370000,3.003392,8100
2003-10-13,3.450000,3.460000,3.350000,3.440000,3.065776,35300
2003-10-14,3.460000,3.460000,3.400000,3.430000,3.056864,13300
2003-10-15,3.420000,3.460000,3.400000,3.460000,3.083601,37800
2003-10-16,3.420000,3.450000,3.410000,3.440000,3.065776,14100
2003-10-17,3.450000,3.450000,3.410000,3.420000,3.047953,2200
2003-10-20,3.450000,3.480000,3.420000,3.450000,3.074690,17400
2003-10-21,3.430000,3.460000,3.410000,3.450000,3.074690,14300
2003-10-22,3.450000,3.450000,3.400000,3.400000,3.030128,3200
2003-10-23,3.420000,3.440000,3.400000,3.440000,3.065776,15800
2003-10-24,3.400000,3.450000,3.400000,3.450000,3.074690,36400
2003-10-27,3.450000,3.500000,3.440000,3.490000,3.110338,31300
2003-10-28,3.490000,3.490000,3.450000,3.460000,3.083601,16300
2003-10-29,3.500000,3.500000,3.330000,3.380000,3.012305,66500
2003-10-30,3.330000,3.420000,3.330000,3.420000,3.047953,49700
2003-10-31,3.400000,3.410000,3.250000,3.270000,2.914271,33800
2003-11-03,3.270000,3.450000,3.270000,3.350000,2.985568,115000
2003-11-04,3.330000,3.410000,3.330000,3.380000,3.012305,40800
2003-11-05,3.350000,3.380000,3.320000,3.370000,3.003392,45900
2003-11-06,3.370000,3.400000,3.300000,3.330000,2.967744,15900
2003-11-07,3.330000,3.360000,3.310000,3.330000,2.967744,36900
2003-11-10,3.300000,3.350000,3.300000,3.320000,2.958832,45900
2003-11-11,3.300000,3.340000,3.250000,3.320000,2.958832,22500
2003-11-12,3.300000,3.350000,3.300000,3.310000,2.949919,22200
2003-11-13,3.330000,3.330000,3.300000,3.300000,2.941007,25800
2003-11-14,3.280000,3.320000,3.280000,3.310000,2.949919,34700
2003-11-17,3.310000,3.350000,3.270000,3.340000,2.976656,24600
2003-11-18,3.330000,3.330000,3.250000,3.260000,2.905359,69300
2003-11-19,3.250000,3.300000,3.250000,3.300000,2.941007,25800
2003-11-20,3.300000,3.400000,3.260000,3.280000,2.923183,18400
2003-11-21,3.250000,3.270000,3.230000,3.270000,2.914271,12700
2003-11-24,3.270000,3.300000,3.130000,3.300000,2.941007,39000
2003-11-25,3.270000,3.280000,3.210000,3.210000,2.860798,13400
2003-11-26,3.220000,3.250000,3.180000,3.200000,2.851886,41900
2003-11-28,3.210000,3.290000,3.170000,3.290000,2.932096,38500
2003-12-01,3.260000,3.290000,3.190000,3.210000,2.860798,29200
2003-12-02,3.210000,3.220000,3.110000,3.110000,2.771676,41300
2003-12-03,3.130000,3.220000,3.130000,3.200000,2.851886,37300
2003-12-04,3.240000,3.330000,3.220000,3.290000,2.932096,225700
2003-12-05,3.390000,3.450000,3.300000,3.300000,2.941007,69000
2003-12-08,3.300000,3.350000,3.150000,3.230000,2.878621,71700
2003-12-09,3.220000,3.220000,3.050000,3.130000,2.789500,160000
2003-12-10,3.150000,3.150000,3.130000,3.150000,2.807325,31900
2003-12-11,3.200000,3.210000,3.130000,3.150000,2.807325,62100
2003-12-12,3.150000,3.180000,3.140000,3.150000,2.807325,59900
2003-12-15,3.180000,3.240000,3.160000,3.220000,2.869710,229600
2003-12-16,3.180000,3.220000,3.180000,3.220000,2.869710,81600
2003-12-17,3.360000,3.440000,3.300000,3.400000,3.030128,116400
2003-12-18,3.450000,3.450000,3.330000,3.350000,2.985568,119000
2003-12-19,3.380000,3.440000,3.320000,3.440000,3.065776,176400
2003-12-22,3.400000,3.430000,3.350000,3.400000,3.030128,123700
2003-12-23,3.400000,3.450000,3.300000,3.350000,2.985568,233900
2003-12-24,3.400000,3.400000,3.260000,3.400000,3.030128,48100
2003-12-26,3.350000,3.500000,3.350000,3.450000,3.074690,48600
2003-12-29,3.550000,3.600000,3.520000,3.570000,3.181635,77400
2003-12-30,3.520000,3.650000,3.520000,3.650000,3.252932,106300
2003-12-31,3.620000,3.750000,3.610000,3.700000,3.297492,61000
2004-01-02,3.720000,3.820000,3.720000,3.810000,3.395526,89500
2004-01-05,3.810000,4.000000,3.790000,3.970000,3.538120,149300
2004-01-06,3.950000,4.150000,3.930000,4.090000,3.645066,77000
2004-01-07,4.100000,4.150000,4.000000,4.050000,3.609418,64800
2004-01-08,4.060000,4.150000,4.010000,4.150000,3.698539,38800
2004-01-09,4.140000,4.400000,4.110000,4.390000,3.912431,184000
2004-01-12,4.330000,4.430000,4.280000,4.430000,3.948079,81500
2004-01-13,4.430000,4.450000,4.330000,4.440000,3.956990,68100
2004-01-14,4.500000,4.600000,4.370000,4.600000,4.099586,97600
2004-01-15,4.620000,4.620000,4.430000,4.500000,4.010464,29300
2004-01-16,4.500000,4.500000,4.410000,4.440000,3.956990,38500
2004-01-20,4.440000,4.580000,4.340000,4.520000,4.028289,194300
2004-01-21,4.540000,4.790000,4.500000,4.710000,4.197619,202600
2004-01-22,4.750000,4.950000,4.750000,4.890000,4.358037,181200
2004-01-23,4.900000,4.970000,4.860000,4.940000,4.402597,87100
2004-01-26,4.970000,5.150000,4.950000,5.090000,4.536280,126200
